catID,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t
angry_12_MN_299,38.68007457872456,12.750516010643265,-28.97151342841603,-8.393557294075098,121.89019108598995,130.64784334553886,11.222914962430531,-5.649998183609755,3.086201689337997,3.770537326889879,-5.528580931383147,1.5031303360950892,-3.5539122026056993,-2.4540819405146053,0.425479630120641,-0.4358651185439434,-0.2179877125556306,-0.1790318948479379,0.012699351917694002,-0.026234860263454646
angry_13_MN_304,46.14273345689516,0.3252107948862693,4.077602170387438,-21.595188203223746,140.30720192495687,-115.53688110025269,-16.351330033395943,-4.209865600463457,2.4290763622749845,2.704326713101685,-4.583092159471649,0.37322529806110794,-2.0683810639160995,-1.1850657613756461,-0.3784351853877835,-0.12348285417202387,-0.09061087975920579,0.04649373977098065,-0.03551333950856257,8.361094459805041e-05
angry_14_MN_347,-15.575089904081024,6.131424194743914,5.26916275774327,-5.475891623570882,-14.130247291519984,-0.29114682033995676,-6.339157500647144,-52.288355941524934,83.31234811973432,-15.362698880125441,19.466341198995046,0.46238266906211245,10.320551331312934,-0.8315629694690363,1.1156277083778734,0.5680512746220354,0.04522357989950204,0.01748192279189381,-0.035036281179223,-0.009399268041431458
happy_01_YG_006,-25.286797218632458,1.9377843611333567,2.39349234859589,-5.016956944180186,-7.782357202330742,-0.37824933113837383,-4.046354468718462,-1.3947979590871336,-2.2175546625105604,1.4319280916960273,-7.657673169388258,-1.295066205052494,-4.8633928041867565,0.13489718502963205,-2.9623288010033226,-1.5638788918210325,-0.3148492600802214,0.07751380144428904,1.87230022981928,-0.1391317418398489
happy_02_YG_030,-25.4869179028424,1.63475162655713,2.2747979360647803,-4.78990002930065,-8.047147584531285,-0.22146700763359226,-4.09469970229648,-1.5958815898206307,-2.129559257794879,1.6874053213577431,-8.006576925958822,-1.1444044584629078,-4.887247205727596,0.3332954041063853,-3.0061107036868555,-2.369576375158153,-0.31099242437918473,1.598414266390763,2.020667539760042,3.1029256855168903
happy_03_YG_044,-25.8324477104478,1.5548863270136952,2.205087754360412,-3.8295742506466253,-7.425218845465238,0.8914735708295903,-4.557265350843447,-1.7022851778691372,-2.33594233878732,0.5328131964051406,-9.14684195194079,-2.320094474655311,-3.5921978288786613,-0.537149129896956,-3.0591224921386266,-2.570440884268597,-0.10353735870276962,5.123886819392034,3.378414170542433,10.585907455094839
happy_04_YG_048,-26.537767733851,2.125108690453158,2.222526562266986,-4.710816009626462,-8.098872402884675,-0.516491265432715,-3.691334212260029,-1.1901338461464654,-1.7660810343617988,1.8096215163562026,-7.6098510414947285,-0.4734566833730369,-6.175215696234643,0.8945132443703099,-3.0453515740856876,-2.5315177843332486,-1.1272955272546235,-0.26315764035343137,1.212016747678061,0.1360345422596651
happy_05_YG_061,-26.90165923735773,2.3260904414762598,2.078297443041899,-4.3041309157669305,-8.13257905461934,-0.5184745243763799,-3.7330846863209777,-1.4143289031923594,-1.76425774056015,1.6497111829926117,-8.1294707589557,-0.48105671418279594,-6.292614283215248,0.33230205855739137,-3.147654900745345,-2.4450109979576196,-1.084445924026241,-0.42587563615733404,0.9374534935654193,0.15413766238918708
happy_06_YG_015,-27.590169495980426,2.545317585536845,2.2798977842308226,-4.559439570383282,-8.090492022250736,-0.34385253771117175,-3.542905501174925,-1.4155292308588938,-2.389439827445939,0.7379718144906543,-7.421904826000582,0.02418532942129603,-5.702004004296526,0.246479773100315,-3.2029987615575712,-1.6366041774701068,-2.0971978879640023,-2.1536880760236676,-2.3380761235864695,-0.30653954361169267
happy_07_YG_126,-27.491793205631904,2.5229258899171714,2.1697214647544127,-4.538356443388444,-8.032746973931287,-0.32050910460613535,-3.274625386014614,-1.4279994425500442,-2.549030086862979,0.6473826144659465,-7.218642560874763,0.00446735192087877,-5.493221578770065,0.5856635750482021,-3.2528288303401434,-1.3415883930431427,-2.3891115395634,-2.675224793360013,-3.115153571533841,-0.40190880617363245
happy_08_YG_337,-27.510328983843213,2.5408753572998193,2.1365323999214874,-4.399594400938571,-8.05670724274764,-0.29109512851111863,-3.1880491936479594,-1.4802124398796792,-2.721111370648578,0.4448732039238343,-7.07448850355419,0.16079686931784293,-5.510827300168602,0.19648794743157705,-3.3620693736973637,-1.4662448837560573,-3.042523651164784,-3.8248653729312365,-5.343199622922944,-0.7810763697092529
happy_09_YG_469,-27.494768384227356,2.5322334803773643,2.200777633380851,-4.516041611199825,-7.86343636241956,-0.37515642351303313,-3.31526271444221,-1.47192781598365,-2.8939298727107077,0.3219034410470509,-6.880447857796838,0.4571756418709666,-5.002087007047082,0.3678602915403584,-3.2992620839874065,-1.2118590827629379,-2.8580764321650682,-3.5663632697407195,-4.842673138601839,-0.7275161480540902
happy_10_YG_722,-27.47270114081741,2.478690695315618,2.1870855668380753,-4.549845318984037,-7.971242745995706,-0.3750361694797384,-3.5323153451753746,-1.4096198451820288,-2.6753613738428417,0.4755841097785034,-7.053869374240101,0.21323686625368032,-5.295993515929258,0.24357660943626258,-3.0789323250740823,-1.1447122015922853,-2.263684770772301,-2.560468039003959,-2.874756683380878,-0.37219479902667807
hungry_01_JY,-22.609415208585407,-0.4894925023713773,2.3027331416720167,-2.49940668377345,-7.222016877886481,1.5869706625783566,-4.0698953497518655,-1.5969957509210542,-2.612798582063738,-0.228409070267373,-9.665825237276753,-2.5971681261614394,-3.425195653156055,-1.0717751416633858,-3.1367124557440924,0.7470739880733133,1.999710665816314,15.708249177525301,-4.1009792461884835,-5.0245719060822385
hungry_02_JY,-24.61828700197888,0.9070429205532362,3.1358635636541328,-5.263473618298974,-6.146903808785211,0.7172398284579615,-4.0956883617993896,0.71786126313831,-0.9984306658941733,0.9994367706698178,-8.244046839754969,-1.48665320847257,-4.867589988850994,0.997177182287181,-3.322095856245028,-3.5903321598620757,19.63608376141055,-3.7460250403919924,-0.6132744669328105,-0.46534938855182717
hungry_03_JY,-26.99971843030837,2.303733162450473,2.389617074643539,-4.396392682162459,-8.046312656145949,0.04096198725060937,-3.924223845880856,-1.3502014055431324,-1.815652854778866,1.165825484224282,-8.53013460365245,-0.7437673863664165,-5.8929476424782425,-0.06682624091332681,-3.210834007193031,-0.9255439952914798,-0.8404186613511282,0.3958705176037969,0.8668403249683876,0.4132567183554703
hungry_04_JY,-12.641452429678083,-8.44713979787947,9.140515601068033,-1.0541968187416324,2.2824932277613126,4.043130255557182,-5.7495808795264844,-0.6521542118383097,-18.00715901274454,-21.44521882560629,-13.301843668943748,-41.070588900602175,64.52889924722352,-13.295189968424177,3.504358777604225,-0.8414260673981458,-0.3554071999334949,-0.847748623053739,0.1513809034436706,-0.27049290194974407
hungry_05_JY,-9.858908594843037,5.078893930214548,9.31398452223456,-1.0556644097646,6.023438488449377,1.667705640199421,0.9075323292060138,-4.1078077496120216,-28.66087501779823,-39.928231982193424,60.7349539950954,-27.201053584156785,-29.686962080757922,-13.866936197521301,2.409189601672784,-1.6683606120826286,0.1656374180406046,0.1859745237547951,0.17361139191716707,0.010174830213468072
hungry_06_JY,-21.35709852371669,3.5769130311730897,-0.7580894023650802,-1.1665326451289,-3.0997528112349384,0.9811338366371584,-2.613011593616406,-2.01684731121768,-8.496914171840205,-3.6006073871111677,0.36325724249614566,4.998288049377271,0.658587373459103,5.00011044629887,-4.120446356697308,40.90920185036085,0.787051875596781,-0.7982184037146927,0.7252210124096643,0.425142499963843
hungry_07_JY,-17.395577075700036,8.23955598552527,-1.4712255247328934,1.9027411026441314,-0.5346447868013142,-0.8251927717561085,-0.9793930350108461,3.264011743975235,-18.975571381738337,-19.561584743062834,19.685632929976766,67.71099893167926,27.773176582997547,-21.20280815051367,-6.342937590187938,-4.179192931324863,0.27060199534681706,0.36515456922288453,0.23488375406586337,0.013937227317871184
hungry_08_JY,-27.648143121515243,2.5954204849145444,2.4258786879881646,-4.602324370435769,-8.462514457456205,-0.3420200614172473,-3.89390559958414,-1.468186261804771,-1.7478486790750445,1.3738993319888562,-8.509630982939138,-0.3958802884709738,-6.304795768207176,-0.039141425329517615,-3.1044501229720174,-2.2241542972798087,-1.0544837346841607,-0.4372712531920121,0.4956023319093244,0.10678795347770659
hungry_09_JY,-27.547688690877038,2.6944146915907012,2.4498269258257004,-4.564045521989899,-8.460225717128472,-0.3644403468168834,-3.9165601498957665,-1.4626169230475001,-1.7438287620229396,1.395957970019054,-8.514748611247903,-0.3921559045540842,-6.30716779150378,-0.03885385021662646,-3.104841132779683,-2.215941481374578,-1.0527063164146275,-0.42669494699686,0.4977420258293793,0.11940135407669619
hungry_10_JY,-27.64496669201469,2.5370199566006035,2.393661673851979,-4.59015288669555,-8.460962175908554,-0.3460785261886524,-3.875769962759134,-1.454801218107723,-1.7396185004274796,1.3632618184154222,-8.491828080336251,-0.37477536101423703,-6.304558451538505,-0.0549675604954932,-3.0770542620047547,-2.196541552880133,-1.062051820208843,-0.4522457909355919,0.4582066303933736,0.11965857160037194
